,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
0,8,1586,300508,1,2,,2005-08-12,West Ham United,Blackburn Rovers,3,1,,,,,,,,False,,False,,,,,,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,43482,,,3-1,,,,,,,,,,2766,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,,False,
1,8,1586,300509,3,4,,2005-08-12,Sunderland,Charlton Athletic,1,3,,,,,,,,False,,False,,,,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,43482,,,1-3,,,,,,,,,,2766,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,,False,
2,8,1586,300510,5,6,,2005-08-12,Portsmouth,Tottenham Hotspur,0,2,,,,,,,,False,,False,,,,,,462,1898,5,428,https://cdn.sportmonks.com/images/soccer/teams/5/5.png,False,,839,,,,,,,,,,43482,,,0-2,,,,,,,,,,2766,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,
3,8,1586,300511,7,8,,2005-08-12,Middlesbrough,Liverpool,0,0,,,,,,,,False,,False,,,,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,43482,,,0-0,,,,,,,,,,2766,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,
4,8,1586,300512,9,10,,2005-08-12,Manchester City,West Bromwich Albion,0,0,,,,,,,,False,,False,,,,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,43482,,,0-0,,,,,,,,,,2766,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,
5,8,1586,300513,11,12,,2005-08-12,Fulham,Birmingham City,0,0,,,,,,,,False,,False,,,,,,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,43482,,,0-0,,,,,,,,,,2766,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
6,8,1586,300514,13,14,,2005-08-12,Everton,Manchester United,0,2,,,,,,,,False,,False,,,,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,43482,,,0-2,,,,,,,,,,2766,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
7,8,1586,300515,15,16,,2005-08-12,Aston Villa,Bolton Wanderers,2,2,,,,,,,,False,,False,,,,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,43482,,,2-2,,,,,,,,,,2766,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
8,8,1586,300516,17,18,,2005-08-13,Wigan Athletic,Chelsea,0,1,,,,,,,,False,,False,,,,,,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,43482,,,0-1,,,,,,,,,,2766,,,0,,,,,90,2005-08-13 22:00:00,22:00:00,1123970400,UTC,FT,1,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
9,8,1586,300517,19,20,,2005-08-13,Arsenal,Newcastle United,2,0,,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,43482,,,2-0,,,,,,,,,,2766,,,0,,,,,90,2005-08-13 22:00:00,22:00:00,1123970400,UTC,FT,1,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,
10,8,1586,300518,10,5,,2005-08-19,West Bromwich Albion,Portsmouth,2,1,,,,,,,,False,,False,,,,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,43483,,,2-1,,,,,,,,,,2766,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1898,5,428,https://cdn.sportmonks.com/images/soccer/teams/5/5.png,False,,839,,,,,,,,,,,False,
