,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
0,9,15,3241,71,99,,2006-05-04,Leeds United,Preston North End,1,1,1,,,,,,,False,,False,,,,,,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,,,,1-1,,,,,,,,,,13,,,0,,,,,90,2006-05-04 22:00:00,22:00:00,1146780000,UTC,FT,1,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,,False,
1,9,15,3242,99,71,,2006-05-07,Preston North End,Leeds United,0,2,1,,,,,,,False,,False,,,,,,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,,,,0-2,,,,,,,,,,13,,,0,,,,,90,2006-05-07 22:00:00,22:00:00,1147039200,UTC,FT,1,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,,False,
2,9,15,3243,51,25,,2006-05-05,Crystal Palace,Watford,0,3,2,,,,,,,False,,False,,,,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,,,0-3,,,,,,,,,,13,,,0,,,,,90,2006-05-05 22:00:00,22:00:00,1146866400,UTC,FT,1,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,False,
3,9,15,3244,25,51,,2006-05-08,Watford,Crystal Palace,0,0,2,,,,,,,False,,False,,,,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,,,0-0,,,,,,,,,,13,,,0,,,,,90,2006-05-08 22:00:00,22:00:00,1147125600,UTC,FT,1,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,False,
4,9,15,3245,71,25,,2006-05-20,Leeds United,Watford,0,3,,,,,,,,False,,False,,,,,,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,,,,0-3,,,,,,,,,,14,,,0,,,,,90,2006-05-20 22:00:00,22:00:00,1148162400,UTC,FT,1,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,False,
5,9,15,3246,25,99,,2005-08-05,Watford,Preston North End,1,2,,,,,,,,False,,False,,,,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,324,,,1-2,,,,,,,,,,15,,,0,,,,,90,2005-08-05 22:00:00,22:00:00,1123279200,UTC,FT,1,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,,False,
6,9,15,3247,26,56,,2005-08-05,Stoke City,Sheffield Wednesday,0,0,,,,,,,,False,,False,,,,,,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,324,,,0-0,,,,,,,,,,15,,,0,,,,,90,2005-08-05 22:00:00,22:00:00,1123279200,UTC,FT,1,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,,False,
7,9,15,3248,65,29,,2005-08-05,Southampton,Wolverhampton Wanderers,0,0,,,,,,,,False,,False,,,,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,325,,,0-0,,,,,,,,,,15,,,0,,,,,90,2005-08-05 22:00:00,22:00:00,1123279200,UTC,FT,1,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,,False,
8,9,15,3249,21,42,,2005-08-05,Sheffield United,Leicester City,4,1,,,,,,,,False,,False,,,,,,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,325,,,4-1,,,,,,,,,,15,,,0,,,,,90,2005-08-05 22:00:00,22:00:00,1123279200,UTC,FT,1,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,,False,
9,9,15,3250,23,110,,2005-08-05,Reading,Plymouth Argyle,1,2,,,,,,,,False,,False,,,,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,325,,,1-2,,,,,,,,,,15,,,0,,,,,90,2005-08-05 22:00:00,22:00:00,1123279200,UTC,FT,1,462,1886,110,,https://cdn.sportmonks.com/images/soccer/teams/14/110.png,False,,794,,,,,,,,,,,False,
10,9,15,3251,116,69,,2005-08-05,Ipswich Town,Cardiff City,1,0,,,,,,,,False,,False,,,,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,325,,,1-0,,,,,,,,,,15,,,0,,,,,90,2005-08-05 22:00:00,22:00:00,1123279200,UTC,FT,1,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,,,,,,,,,,False,
11,9,15,3252,22,47,,2005-08-05,Hull City,Queens Park Rangers,0,0,,,,,,,,False,,False,,,,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,,,,325,,,0-0,,,,,,,,,,15,,,0,,,,,90,2005-08-05 22:00:00,22:00:00,1123279200,UTC,FT,1,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,,False,
12,9,15,3253,24,78,,2005-08-05,Derby County,Brighton & Hove Albion,1,1,,,,,,,,False,,False,,,,,,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,325,,,1-1,,,,,,,,,,15,,,0,,,,,90,2005-08-05 22:00:00,22:00:00,1123279200,UTC,FT,1,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,,False,
13,9,15,3254,51,115,,2005-08-05,Crystal Palace,Luton Town,1,2,,,,,,,,False,,False,,,,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,325,,,1-2,,,,,,,,,,15,,,0,,,,,90,2005-08-05 22:00:00,22:00:00,1123279200,UTC,FT,1,462,1885,115,416,https://cdn.sportmonks.com/images/soccer/teams/19/115.png,False,,837,,,,,,,,,,,False,
14,9,15,3255,87,27,,2005-08-05,Crewe Alexandra,Burnley,2,1,,,,,,,,False,,False,,,,,,462,1877,87,453,https://cdn.sportmonks.com/images/soccer/teams/23/87.png,False,,835,,,,,,,,,,325,,,2-1,,,,,,,,,,15,,,0,,,,,90,2005-08-05 22:00:00,22:00:00,1123279200,UTC,FT,1,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
15,9,15,3256,33,117,,2005-08-05,Norwich City,Coventry City,1,1,,,,,,,,False,,False,,,,,,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,325,,,1-1,,,,,,,,,,15,,,0,,,,,90,2005-08-05 22:00:00,22:00:00,1123279200,UTC,FT,1,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,,False,
16,9,15,3257,71,64,,2005-08-06,Leeds United,Millwall,2,1,,,,,,,,False,,False,,,,,,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,325,,,2-1,,,,,,,,,,15,,,0,,,,,90,2005-08-06 22:00:00,22:00:00,1123365600,UTC,FT,1,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,,False,
