,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
113,2014/5/18/Sevilla/Elche,18/05/2014 20:00,Sevilla,Elche,23,3,0.532915966,1.8,3.75,4.2,1,0.555555556
117,2014/5/18/Rayo Vallecano/Getafe,18/05/2014 17:00,Rayo Vallecano,Getafe,23,0,0.681219226,4,3.1,2.05,0,0.25
119,2014/5/18/Almería/Athletic Club,18/05/2014 17:00,Almería,Athletic Club,23,1,0.471748483,2.25,3.4,3.1,0,0.444444444
121,2014/5/18/Real Valladolid/Granada CF,18/05/2014 17:00,Real Valladolid,Granada CF,23,0,0.643347494,2.1,3.3,3.5,0,0.476190476
123,2014/5/18/Osasuna/Real Betis,18/05/2014 17:00,Osasuna,Real Betis,23,3,0.641854762,1.36,5,7.5,1,0.735294118
125,2014/5/18/Real Sociedad/Villarreal,18/05/2014 11:00,Real Sociedad,Villarreal,23,0,0.619949931,2,3.6,3.5,0,0.5
143,2014/5/17/Valencia/Celta de Vigo,17/05/2014 21:00,Valencia,Celta de Vigo,23,3,0.61151624,1.75,3.75,4.5,1,0.571428571
145,2014/5/17/Barcelona/Atlético de Madrid,17/05/2014 17:00,Barcelona,Atlético de Madrid,23,1,0.89795352,1.85,3.8,4.5,0,0.540540541
147,2014/5/17/Real Madrid/Espanyol,17/05/2014 15:00,Real Madrid,Espanyol,23,3,0.912943993,1.33,5,8.5,1,0.751879699
149,2014/5/16/Málaga/Levante,16/05/2014 20:00,Málaga,Levante,23,3,0.64434233,1.91,3.4,4,1,0.523560209
161,2014/5/11/Atlético de Madrid/Málaga,11/05/2014 18:00,Atlético de Madrid,Málaga,23,1,0.842578555,1.2,6.5,13,0,0.833333333
163,2014/5/11/Elche/Barcelona,11/05/2014 18:00,Elche,Barcelona,23,1,0.156386072,11,7,1.2,0,0.090909091
165,2014/5/11/Getafe/Sevilla,11/05/2014 18:00,Getafe,Sevilla,23,3,0.40153909,1.85,3.6,4,0,0.540540541
167,2014/5/11/Granada CF/Almería,11/05/2014 18:00,Granada CF,Almería,23,0,0.597955878,1.91,3.5,4,0,0.523560209
169,2014/5/11/Real Betis/Real Valladolid,11/05/2014 18:00,Real Betis,Real Valladolid,23,3,0.585270767,3.6,3.5,2,1,0.277777778
171,2014/5/11/Espanyol/Osasuna,11/05/2014 18:00,Espanyol,Osasuna,23,1,0.530945138,2.3,3.25,3.1,0,0.434782609
173,2014/5/11/Celta de Vigo/Real Madrid,11/05/2014 18:00,Celta de Vigo,Real Madrid,23,3,0.235007446,6.5,5,1.4,0,0.153846154
175,2014/5/11/Athletic Club/Real Sociedad,11/05/2014 16:00,Athletic Club,Real Sociedad,23,1,0.594128575,1.75,3.75,4.5,0,0.571428571
183,2014/5/10/Levante/Valencia,10/05/2014 21:00,Levante,Valencia,23,3,0.672517264,3.3,3.4,2.15,1,0.303030303
189,2014/5/10/Villarreal/Rayo Vallecano,10/05/2014 19:00,Villarreal,Rayo Vallecano,23,3,0.649411618,1.57,4.33,5,1,0.636942675
197,2014/5/7/Real Valladolid/Real Madrid,7/05/2014 20:00,Real Valladolid,Real Madrid,23,1,0.193347969,11,7,1.2,0,0.090909091
199,2014/5/5/Real Sociedad/Granada CF,5/05/2014 21:00,Real Sociedad,Granada CF,23,1,0.817795452,1.44,4.5,6.5,0,0.694444444
203,2014/5/4/Real Madrid/Valencia,4/05/2014 20:00,Real Madrid,Valencia,23,1,0.904019319,1.14,7.5,17,0,0.877192982
207,2014/5/4/Sevilla/Villarreal,4/05/2014 18:00,Sevilla,Villarreal,23,1,0.628223969,1.75,3.6,4.75,0,0.571428571
209,2014/5/4/Levante/Atlético de Madrid,4/05/2014 16:00,Levante,Atlético de Madrid,23,3,0.309586126,15,5.5,1.22,0,0.066666667
211,2014/5/4/Almería/Real Betis,4/05/2014 11:00,Almería,Real Betis,23,3,0.586477376,1.57,4,5.5,1,0.636942675
225,2014/5/3/Real Valladolid/Espanyol,3/05/2014 21:00,Real Valladolid,Espanyol,23,3,0.6675899,2,3.4,3.75,1,0.5
227,2014/5/3/Osasuna/Celta de Vigo,3/05/2014 19:00,Osasuna,Celta de Vigo,23,0,0.536568856,1.91,3.5,4,0,0.523560209
