fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,google_expected_winner,winner,google_predicted,google_op_predicted,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner
97003,2016-09-23,Borussia Dortmund,Freiburg,Borussia Dortmund,Borussia Dortmund,0.9432651121655815,0.056734887834418476,0.6866885965753816,0.17119391927843502,0.14205542280922875,Borussia Dortmund
97013,2016-09-24,Borussia M'gladbach,Ingolstadt,Borussia M'gladbach,Borussia M'gladbach,0.6715110603788473,0.3284889396211528,0.6196597601719568,0.20671190054159655,0.17361794540185235,Borussia M'gladbach
97022,2016-09-24,Mainz 05,Bayer Leverkusen,Bayer Leverkusen,Bayer Leverkusen,0.2915984214777794,0.7084015785222207,0.38359232048173386,0.24044139298072376,0.3759649657883015,Mainz 05
97031,2016-09-24,Hamburger SV,Bayern München,Bayern München,Bayern München,0.04627064212237572,0.9537293578776244,0.22536632720206376,0.2130492803047845,0.5615745684039256,Bayern München
97040,2016-09-24,Augsburg,Darmstadt 98,Augsburg,Augsburg,0.8024757250590645,0.19752427494093558,0.49009309779241333,0.25488021623813406,0.2550259397146535,Augsburg
97050,2016-09-24,Eintracht Frankfurt,Hertha BSC,Eintracht Frankfurt,tie,0.6921001794296732,0.30789982057032683,0.45158693635253666,0.27373246103753224,0.27468037860524025,Eintracht Frankfurt
97059,2016-09-24,Werder Bremen,Wolfsburg,Wolfsburg,Werder Bremen,0.2432479083581216,0.7567520916418784,0.5674909247801255,0.2147214655793588,0.21777906737025124,Werder Bremen
97068,2016-09-25,Hoffenheim,Schalke 04,Hoffenheim,Hoffenheim,0.76671444852848,0.23328555147151983,0.4507615561841914,0.24372169283869985,0.30551548551652746,Hoffenheim
97095,2016-10-01,Bayern München,Köln,Bayern München,tie,0.9652209089826587,0.03477909101734143,0.6405087238313405,0.18815547376877484,0.17130392465868383,Bayern München
97104,2016-10-01,Hertha BSC,Hamburger SV,Hertha BSC,Hertha BSC,0.6400417123431247,0.3599582876568754,0.43891993780993294,0.26947547132895844,0.29160432983430495,Hertha BSC
97113,2016-10-01,Ingolstadt,Hoffenheim,Ingolstadt,Hoffenheim,0.550551070858375,0.449448929141625,0.37937553911831245,0.27255934599335974,0.34806495228358875,Ingolstadt
97122,2016-10-01,Darmstadt 98,Werder Bremen,Werder Bremen,tie,0.4061511667646351,0.5938488332353649,0.34427375755283335,0.256268830461249,0.399456941900264,Werder Bremen
97132,2016-10-01,Freiburg,Eintracht Frankfurt,Freiburg,Freiburg,0.5463517961785767,0.45364820382142346,0.44989932122661086,0.2614525005225229,0.2886477436435506,Freiburg
97141,2016-10-01,Bayer Leverkusen,Borussia Dortmund,Borussia Dortmund,Bayer Leverkusen,0.32470972572526086,0.6752902742747392,0.42336655830728254,0.20867056343925752,0.36794821301602965,Bayer Leverkusen
97150,2016-10-02,Wolfsburg,Mainz 05,Wolfsburg,tie,0.7356244823951907,0.26437551760480926,0.38150783078848316,0.25067075625298496,0.3678207585470716,Wolfsburg
97159,2016-10-02,Schalke 04,Borussia M'gladbach,Borussia M'gladbach,Schalke 04,0.4459915177697317,0.5540084822302684,0.3886768224876385,0.23069370517521695,0.38062681124077224,Schalke 04
97168,2016-10-14,Borussia Dortmund,Hertha BSC,Borussia Dortmund,tie,0.9366009431663594,0.06339905683364055,0.657903511265489,0.1816053529763675,0.1604489144461201,Borussia Dortmund
97177,2016-10-15,Borussia M'gladbach,Hamburger SV,Borussia M'gladbach,tie,0.8120552244743777,0.18794477552562225,0.6067418661951229,0.21094033171812912,0.18230911143853284,Borussia M'gladbach
97186,2016-10-15,Köln,Ingolstadt,Köln,Köln,0.5097995632921123,0.49020043670788765,0.5176512894249631,0.24991049854183173,0.23243716697315575,Köln
97195,2016-10-15,Augsburg,Schalke 04,Schalke 04,tie,0.4804467889512453,0.5195532110487547,0.3410212890930439,0.2568409812217962,0.40213727238156355,Schalke 04
