fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,expected_winner,winner,predicted,op_predicted
403247,2016-09-20,Málaga,Eibar,Málaga,Málaga,0.6658087562260608,0.33419124377393916
403258,2016-09-20,Sevilla,Real Betis,Sevilla,Sevilla,0.6631211978204212,0.33687880217957883
403266,2016-09-21,Real Madrid,Villarreal,Real Madrid,tie,0.9054605045543268,0.09453949544567318
403283,2016-09-21,Real Sociedad,Las Palmas,Real Sociedad,Real Sociedad,0.7325563630404239,0.26744363695957607
403304,2016-09-21,Barcelona,Atlético Madrid,Barcelona,tie,0.8440523317060747,0.15594766829392517
403313,2016-09-22,Osasuna,Espanyol,Osasuna,Espanyol,0.6337246877026165,0.36627531229738364
403332,2016-09-22,Valencia,Deportivo Alavés,Valencia,Valencia,0.8608595739024837,0.13914042609751637
403341,2016-09-23,Real Betis,Málaga,Real Betis,Real Betis,0.8487652878057431,0.1512347121942569
403350,2016-09-24,Eibar,Real Sociedad,Real Sociedad,Eibar,0.3352041947080726,0.6647958052919274
403361,2016-09-24,Sporting Gijón,Barcelona,Barcelona,Barcelona,0.06536186195177018,0.9346381380482298
403380,2016-09-24,Las Palmas,Real Madrid,Real Madrid,tie,0.1765298967673879,0.8234701032326122
403390,2016-09-25,Leganés,Valencia,Valencia,Valencia,0.34680029152553254,0.6531997084744675
403400,2016-09-25,Atlético Madrid,Deportivo La Coruña,Atlético Madrid,Atlético Madrid,0.7700952011469551,0.22990479885304493
403409,2016-09-25,Villarreal,Osasuna,Villarreal,Villarreal,0.7833723512431884,0.21662764875681165
403418,2016-09-25,Espanyol,Celta de Vigo,Celta de Vigo,Celta de Vigo,0.48955394202890895,0.5104460579710911
403427,2016-09-26,Deportivo Alavés,Granada,Deportivo Alavés,Deportivo Alavés,0.6988231878286193,0.3011768121713807
403438,2016-09-30,Real Sociedad,Real Betis,Real Sociedad,Real Sociedad,0.6991607602531797,0.3008392397468203
403447,2016-10-01,Granada,Leganés,Granada,Leganés,0.6705112363558372,0.3294887636441627
403455,2016-10-01,Sevilla,Deportivo Alavés,Sevilla,Sevilla,0.7798929576141067,0.22010704238589332
403464,2016-10-01,Osasuna,Las Palmas,Osasuna,tie,0.5770263842537007,0.4229736157462995
403484,2016-10-02,Valencia,Atlético Madrid,Valencia,Atlético Madrid,0.5901794909522079,0.409820509047792
403492,2016-10-02,Real Madrid,Eibar,Real Madrid,tie,0.8583366394378396,0.14166336056216053
403502,2016-10-02,Espanyol,Villarreal,Villarreal,tie,0.4925864524275009,0.5074135475724991
403509,2016-10-02,Málaga,Athletic Club,Málaga,Málaga,0.6638499124078112,0.33615008759218884
403519,2016-10-02,Celta de Vigo,Barcelona,Barcelona,Celta de Vigo,0.34543363035467817,0.6545663696453219
403531,2016-10-14,Las Palmas,Espanyol,Las Palmas,tie,0.7790500336931604,0.22094996630683958
403540,2016-10-15,Leganés,Sevilla,Sevilla,Sevilla,0.28521043607364704,0.7147895639263531
403549,2016-10-15,Barcelona,Deportivo La Coruña,Barcelona,Barcelona,0.9255355619534889,0.07446443804651112
403558,2016-10-15,Atlético Madrid,Granada,Atlético Madrid,Atlético Madrid,0.8727045773757283,0.12729542262427176
403570,2016-10-15,Real Betis,Real Madrid,Real Madrid,Real Madrid,0.37850006132868297,0.621499938671317
403580,2016-10-16,Deportivo Alavés,Málaga,Málaga,tie,0.4341413862864021,0.5658586137135979
403590,2016-10-16,Athletic Club,Real Sociedad,Real Sociedad,Athletic Club,0.3603260418322971,0.6396739581677029
403599,2016-10-16,Sporting Gijón,Valencia,Valencia,Valencia,0.34715591671784696,0.6528440832821532
403610,2016-10-16,Villarreal,Celta de Vigo,Villarreal,Villarreal,0.5370634148452292,0.4629365851547708
403619,2016-10-17,Eibar,Osasuna,Eibar,Osasuna,0.8486531597616469,0.15134684023835315
403628,2016-10-21,Osasuna,Real Betis,Real Betis,Real Betis,0.4946578446778912,0.5053421553221088
403639,2016-10-22,Espanyol,Eibar,Espanyol,tie,0.5791567669298069,0.42084323307019317
403648,2016-10-22,Valencia,Barcelona,Barcelona,Barcelona,0.3061956229914414,0.6938043770085587
403658,2016-10-22,Real Sociedad,Deportivo Alavés,Real Sociedad,Real Sociedad,0.8088187151664107,0.1911812848335893
403669,2016-10-22,Granada,Sporting Gijón,Granada,tie,0.6591262754889561,0.34087372451104375
