,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
113,2014/5/18/Sevilla/Elche,2014-05-18 20:00:00,Sevilla,Elche,23,3,0.5329159657179049,1.8,3.75,4.2,1,0.5555555555555556
117,2014/5/18/Rayo Vallecano/Getafe,2014-05-18 17:00:00,Rayo Vallecano,Getafe,23,0,0.6812192258102071,4.0,3.1,2.05,0,0.25
119,2014/5/18/Almería/Athletic Club,2014-05-18 17:00:00,Almería,Athletic Club,23,1,0.47174848335284947,2.25,3.4,3.1,0,0.4444444444444444
121,2014/5/18/Real Valladolid/Granada CF,2014-05-18 17:00:00,Real Valladolid,Granada CF,23,0,0.643347493627391,2.1,3.3,3.5,0,0.47619047619047616
123,2014/5/18/Osasuna/Real Betis,2014-05-18 17:00:00,Osasuna,Real Betis,23,3,0.641854761533524,1.36,5.0,7.5,1,0.7352941176470588
125,2014/5/18/Real Sociedad/Villarreal,2014-05-18 11:00:00,Real Sociedad,Villarreal,23,0,0.619949931434049,2.0,3.6,3.5,0,0.5
143,2014/5/17/Valencia/Celta de Vigo,2014-05-17 21:00:00,Valencia,Celta de Vigo,23,3,0.6115162395708862,1.75,3.75,4.5,1,0.5714285714285714
145,2014/5/17/Barcelona/Atlético de Madrid,2014-05-17 17:00:00,Barcelona,Atlético de Madrid,23,1,0.8979535198119886,1.85,3.8,4.5,0,0.5405405405405405
147,2014/5/17/Real Madrid/Espanyol,2014-05-17 15:00:00,Real Madrid,Espanyol,23,3,0.9129439934981538,1.33,5.0,8.5,1,0.7518796992481203
149,2014/5/16/Málaga/Levante,2014-05-16 20:00:00,Málaga,Levante,23,3,0.6443423297619413,1.91,3.4,4.0,1,0.5235602094240838
161,2014/5/11/Atlético de Madrid/Málaga,2014-05-11 18:00:00,Atlético de Madrid,Málaga,23,1,0.8425785548857346,1.2,6.5,13.0,0,0.8333333333333334
163,2014/5/11/Elche/Barcelona,2014-05-11 18:00:00,Elche,Barcelona,23,1,0.15638607238041835,11.0,7.0,1.2,0,0.09090909090909091
165,2014/5/11/Getafe/Sevilla,2014-05-11 18:00:00,Getafe,Sevilla,23,3,0.4015390904690009,1.85,3.6,4.0,0,0.5405405405405405
167,2014/5/11/Granada CF/Almería,2014-05-11 18:00:00,Granada CF,Almería,23,0,0.5979558777110789,1.91,3.5,4.0,0,0.5235602094240838
169,2014/5/11/Real Betis/Real Valladolid,2014-05-11 18:00:00,Real Betis,Real Valladolid,23,3,0.5852707673038495,3.6,3.5,2.0,1,0.2777777777777778
171,2014/5/11/Espanyol/Osasuna,2014-05-11 18:00:00,Espanyol,Osasuna,23,1,0.5309451376908637,2.3,3.25,3.1,0,0.4347826086956522
173,2014/5/11/Celta de Vigo/Real Madrid,2014-05-11 18:00:00,Celta de Vigo,Real Madrid,23,3,0.23500744582133604,6.5,5.0,1.4,0,0.15384615384615385
175,2014/5/11/Athletic Club/Real Sociedad,2014-05-11 16:00:00,Athletic Club,Real Sociedad,23,1,0.5941285745519315,1.75,3.75,4.5,0,0.5714285714285714
183,2014/5/10/Levante/Valencia,2014-05-10 21:00:00,Levante,Valencia,23,3,0.6725172640097022,3.3,3.4,2.15,1,0.30303030303030304
189,2014/5/10/Villarreal/Rayo Vallecano,2014-05-10 19:00:00,Villarreal,Rayo Vallecano,23,3,0.6494116175414241,1.57,4.33,5.0,1,0.6369426751592356
197,2014/5/7/Real Valladolid/Real Madrid,2014-05-07 20:00:00,Real Valladolid,Real Madrid,23,1,0.1933479688583577,11.0,7.0,1.2,0,0.09090909090909091
199,2014/5/5/Real Sociedad/Granada CF,2014-05-05 21:00:00,Real Sociedad,Granada CF,23,1,0.8177954520299872,1.44,4.5,6.5,0,0.6944444444444444
203,2014/5/4/Real Madrid/Valencia,2014-05-04 20:00:00,Real Madrid,Valencia,23,1,0.9040193193637905,1.14,7.5,17.0,0,0.8771929824561404
207,2014/5/4/Sevilla/Villarreal,2014-05-04 18:00:00,Sevilla,Villarreal,23,1,0.6282239690727484,1.75,3.6,4.75,0,0.5714285714285714
209,2014/5/4/Levante/Atlético de Madrid,2014-05-04 16:00:00,Levante,Atlético de Madrid,23,3,0.3095861264326915,15.0,5.5,1.22,0,0.06666666666666667
211,2014/5/4/Almería/Real Betis,2014-05-04 11:00:00,Almería,Real Betis,23,3,0.5864773759227455,1.57,4.0,5.5,1,0.6369426751592356
225,2014/5/3/Real Valladolid/Espanyol,2014-05-03 21:00:00,Real Valladolid,Espanyol,23,3,0.6675898995155025,2.0,3.4,3.75,1,0.5
227,2014/5/3/Osasuna/Celta de Vigo,2014-05-03 19:00:00,Osasuna,Celta de Vigo,23,0,0.5365688556461511,1.91,3.5,4.0,0,0.5235602094240838
231,2014/5/3/Málaga/Elche,2014-05-03 17:00:00,Málaga,Elche,23,0,0.4627858025378126,2.25,3.25,3.25,1,0.4444444444444444
233,2014/5/3/Barcelona/Getafe,2014-05-03 15:00:00,Barcelona,Getafe,23,1,0.9754959923077241,1.07,11.0,26.0,0,0.9345794392523364
235,2014/5/2/Rayo Vallecano/Athletic Club,2014-05-02 20:00:00,Rayo Vallecano,Athletic Club,23,0,0.636246743686966,3.75,3.6,1.91,0,0.26666666666666666
237,2014/4/28/Celta de Vigo/Real Valladolid,2014-04-28 21:00:00,Celta de Vigo,Real Valladolid,23,3,0.6720389069257785,1.8,3.75,4.2,1,0.5555555555555556
239,2014/4/27/Villarreal/Barcelona,2014-04-27 20:00:00,Villarreal,Barcelona,23,0,0.10763228409498538,6.5,4.5,1.44,1,0.15384615384615385
243,2014/4/27/Athletic Club/Sevilla,2014-04-27 18:00:00,Athletic Club,Sevilla,23,3,0.6139676310943071,1.95,3.5,3.75,1,0.5128205128205129
247,2014/4/27/Espanyol/Almería,2014-04-27 11:00:00,Espanyol,Almería,23,0,0.6229376111976067,1.62,3.75,5.5,0,0.6172839506172839
259,2014/4/26/Real Betis/Real Sociedad,2014-04-26 21:00:00,Real Betis,Real Sociedad,23,0,0.47592032070525464,3.1,3.5,2.2,1,0.3225806451612903
265,2014/4/26/Real Madrid/Osasuna,2014-04-26 19:00:00,Real Madrid,Osasuna,23,3,0.8848350322668721,1.05,13.0,34.0,1,0.9523809523809523
267,2014/4/26/Getafe/Málaga,2014-04-26 17:00:00,Getafe,Málaga,23,3,0.509886467825898,2.1,3.3,3.5,1,0.47619047619047616
269,2014/4/26/Granada CF/Rayo Vallecano,2014-04-26 15:00:00,Granada CF,Rayo Vallecano,23,0,0.4492278335654602,2.2,3.3,3.3,1,0.45454545454545453
271,2014/4/25/Elche/Levante,2014-04-25 20:00:00,Elche,Levante,23,1,0.7877867312636572,1.65,3.6,5.5,0,0.6060606060606061
275,2014/4/21/Málaga/Villarreal,2014-04-21 21:00:00,Málaga,Villarreal,23,3,0.5804372723598561,2.8,3.25,2.5,1,0.35714285714285715
277,2014/4/20/Barcelona/Athletic Club,2014-04-20 20:00:00,Barcelona,Athletic Club,23,3,0.9610139309091762,1.2,7.0,12.0,1,0.8333333333333334
279,2014/4/20/Sevilla/Granada CF,2014-04-20 18:00:00,Sevilla,Granada CF,23,3,0.7826605738024204,1.4,4.5,8.0,1,0.7142857142857143
281,2014/4/20/Rayo Vallecano/Real Betis,2014-04-20 16:00:00,Rayo Vallecano,Real Betis,23,3,0.6941753972518904,2.0,3.4,3.75,1,0.5
283,2014/4/20/Almería/Celta de Vigo,2014-04-20 11:00:00,Almería,Celta de Vigo,23,0,0.5371187041203802,2.5,3.25,2.8,0,0.4
303,2014/4/19/Real Sociedad/Espanyol,2014-04-19 19:00:00,Real Sociedad,Espanyol,23,3,0.7331125780378682,1.75,3.6,4.75,1,0.5714285714285714
305,2014/4/19/Levante/Getafe,2014-04-19 17:00:00,Levante,Getafe,23,1,0.6798480516558353,2.4,3.1,3.1,0,0.4166666666666667
307,2014/4/19/Osasuna/Valencia,2014-04-19 15:00:00,Osasuna,Valencia,23,1,0.5223756917927265,2.7,3.1,2.7,0,0.37037037037037035
309,2014/4/18/Atlético de Madrid/Elche,2014-04-18 19:30:00,Atlético de Madrid,Elche,23,3,0.7208074726231183,1.2,6.0,15.0,1,0.8333333333333334
313,2014/4/14/Athletic Club/Málaga,2014-04-14 21:00:00,Athletic Club,Málaga,23,3,0.623493389189571,1.4,4.5,8.0,1,0.7142857142857143
315,2014/4/13/Espanyol/Rayo Vallecano,2014-04-13 20:00:00,Espanyol,Rayo Vallecano,23,1,0.5315938149525725,1.83,3.5,4.33,0,0.5464480874316939
319,2014/4/13/Getafe/Atlético de Madrid,2014-04-13 18:00:00,Getafe,Atlético de Madrid,23,0,0.23460615182351813,8.5,4.0,1.44,1,0.11764705882352941
