,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH,,draws,,,,
113,2014/5/18/Sevilla/Elche,2014-05-18 20:00:00,Sevilla,Elche,23,3,0.5329159657,1.8,3.75,4.2,1,0.5555555556,FALSE,FALSE,,draws,331,0.2433823529
117,2014/5/18/Rayo Vallecano/Getafe,2014-05-18 17:00:00,Rayo Vallecano,Getafe,23,0,0.6812192258,4,3.1,2.05,0,0.25,FALSE,FALSE,,total,1360,0.5301470588
119,2014/5/18/Almería/Athletic Club,2014-05-18 17:00:00,Almería,Athletic Club,23,1,0.4717484834,2.25,3.4,3.1,0,0.4444444444,FALSE,TRUE,,correct,721,
121,2014/5/18/Real Valladolid/Granada CF,2014-05-18 17:00:00,Real Valladolid,Granada CF,23,0,0.6433474936,2.1,3.3,3.5,0,0.4761904762,FALSE,FALSE,,,,
123,2014/5/18/Osasuna/Real Betis,2014-05-18 17:00:00,Osasuna,Real Betis,23,3,0.6418547615,1.36,5,7.5,1,0.7352941176,FALSE,FALSE,,rare,18,0.0132352941
125,2014/5/18/Real Sociedad/Villarreal,2014-05-18 11:00:00,Real Sociedad,Villarreal,23,0,0.6199499314,2,3.6,3.5,0,0.5,FALSE,FALSE,,,,
143,2014/5/17/Valencia/Celta de Vigo,2014-05-17 21:00:00,Valencia,Celta de Vigo,23,3,0.6115162396,1.75,3.75,4.5,1,0.5714285714,FALSE,FALSE,,,,
145,2014/5/17/Barcelona/Atlético de Madrid,2014-05-17 17:00:00,Barcelona,Atlético de Madrid,23,1,0.8979535198,1.85,3.8,4.5,0,0.5405405405,FALSE,TRUE,,,,
147,2014/5/17/Real Madrid/Espanyol,2014-05-17 15:00:00,Real Madrid,Espanyol,23,3,0.9129439935,1.33,5,8.5,1,0.7518796992,FALSE,FALSE,,,,
149,2014/5/16/Málaga/Levante,2014-05-16 20:00:00,Málaga,Levante,23,3,0.6443423298,1.91,3.4,4,1,0.5235602094,FALSE,FALSE,,,,
161,2014/5/11/Atlético de Madrid/Málaga,2014-05-11 18:00:00,Atlético de Madrid,Málaga,23,1,0.8425785549,1.2,6.5,13,0,0.8333333333,FALSE,TRUE,,,,
163,2014/5/11/Elche/Barcelona,2014-05-11 18:00:00,Elche,Barcelona,23,1,0.1563860724,11,7,1.2,0,0.0909090909,FALSE,TRUE,,,,
165,2014/5/11/Getafe/Sevilla,2014-05-11 18:00:00,Getafe,Sevilla,23,3,0.4015390905,1.85,3.6,4,0,0.5405405405,FALSE,FALSE,,,,
167,2014/5/11/Granada CF/Almería,2014-05-11 18:00:00,Granada CF,Almería,23,0,0.5979558777,1.91,3.5,4,0,0.5235602094,FALSE,FALSE,,,,
169,2014/5/11/Real Betis/Real Valladolid,2014-05-11 18:00:00,Real Betis,Real Valladolid,23,3,0.5852707673,3.6,3.5,2,1,0.2777777778,FALSE,FALSE,,,,
171,2014/5/11/Espanyol/Osasuna,2014-05-11 18:00:00,Espanyol,Osasuna,23,1,0.5309451377,2.3,3.25,3.1,0,0.4347826087,FALSE,TRUE,,,,
173,2014/5/11/Celta de Vigo/Real Madrid,2014-05-11 18:00:00,Celta de Vigo,Real Madrid,23,3,0.2350074458,6.5,5,1.4,0,0.1538461538,FALSE,FALSE,,,,
175,2014/5/11/Athletic Club/Real Sociedad,2014-05-11 16:00:00,Athletic Club,Real Sociedad,23,1,0.5941285746,1.75,3.75,4.5,0,0.5714285714,FALSE,TRUE,,,,
183,2014/5/10/Levante/Valencia,2014-05-10 21:00:00,Levante,Valencia,23,3,0.672517264,3.3,3.4,2.15,1,0.303030303,FALSE,FALSE,,,,
189,2014/5/10/Villarreal/Rayo Vallecano,2014-05-10 19:00:00,Villarreal,Rayo Vallecano,23,3,0.6494116175,1.57,4.33,5,1,0.6369426752,FALSE,FALSE,,,,
197,2014/5/7/Real Valladolid/Real Madrid,2014-05-07 20:00:00,Real Valladolid,Real Madrid,23,1,0.1933479689,11,7,1.2,0,0.0909090909,FALSE,TRUE,,,,
199,2014/5/5/Real Sociedad/Granada CF,2014-05-05 21:00:00,Real Sociedad,Granada CF,23,1,0.817795452,1.44,4.5,6.5,0,0.6944444444,FALSE,TRUE,,,,
203,2014/5/4/Real Madrid/Valencia,2014-05-04 20:00:00,Real Madrid,Valencia,23,1,0.9040193194,1.14,7.5,17,0,0.8771929825,TRUE,TRUE,,,,
207,2014/5/4/Sevilla/Villarreal,2014-05-04 18:00:00,Sevilla,Villarreal,23,1,0.6282239691,1.75,3.6,4.75,0,0.5714285714,FALSE,TRUE,,,,
209,2014/5/4/Levante/Atlético de Madrid,2014-05-04 16:00:00,Levante,Atlético de Madrid,23,3,0.3095861264,15,5.5,1.22,0,0.0666666667,FALSE,FALSE,,,,
211,2014/5/4/Almería/Real Betis,2014-05-04 11:00:00,Almería,Real Betis,23,3,0.5864773759,1.57,4,5.5,1,0.6369426752,FALSE,FALSE,,,,
225,2014/5/3/Real Valladolid/Espanyol,2014-05-03 21:00:00,Real Valladolid,Espanyol,23,3,0.6675898995,2,3.4,3.75,1,0.5,FALSE,FALSE,,,,
227,2014/5/3/Osasuna/Celta de Vigo,2014-05-03 19:00:00,Osasuna,Celta de Vigo,23,0,0.5365688556,1.91,3.5,4,0,0.5235602094,FALSE,FALSE,,,,
231,2014/5/3/Málaga/Elche,2014-05-03 17:00:00,Málaga,Elche,23,0,0.4627858025,2.25,3.25,3.25,1,0.4444444444,FALSE,FALSE,,,,
233,2014/5/3/Barcelona/Getafe,2014-05-03 15:00:00,Barcelona,Getafe,23,1,0.9754959923,1.07,11,26,0,0.9345794393,TRUE,TRUE,,,,
235,2014/5/2/Rayo Vallecano/Athletic Club,2014-05-02 20:00:00,Rayo Vallecano,Athletic Club,23,0,0.6362467437,3.75,3.6,1.91,0,0.2666666667,FALSE,FALSE,,,,
237,2014/4/28/Celta de Vigo/Real Valladolid,2014-04-28 21:00:00,Celta de Vigo,Real Valladolid,23,3,0.6720389069,1.8,3.75,4.2,1,0.5555555556,FALSE,FALSE,,,,
239,2014/4/27/Villarreal/Barcelona,2014-04-27 20:00:00,Villarreal,Barcelona,23,0,0.1076322841,6.5,4.5,1.44,1,0.1538461538,FALSE,FALSE,,,,
243,2014/4/27/Athletic Club/Sevilla,2014-04-27 18:00:00,Athletic Club,Sevilla,23,3,0.6139676311,1.95,3.5,3.75,1,0.5128205128,FALSE,FALSE,,,,
247,2014/4/27/Espanyol/Almería,2014-04-27 11:00:00,Espanyol,Almería,23,0,0.6229376112,1.62,3.75,5.5,0,0.6172839506,FALSE,FALSE,,,,
259,2014/4/26/Real Betis/Real Sociedad,2014-04-26 21:00:00,Real Betis,Real Sociedad,23,0,0.4759203207,3.1,3.5,2.2,1,0.3225806452,FALSE,FALSE,,,,
265,2014/4/26/Real Madrid/Osasuna,2014-04-26 19:00:00,Real Madrid,Osasuna,23,3,0.8848350323,1.05,13,34,1,0.9523809524,FALSE,FALSE,,,,
267,2014/4/26/Getafe/Málaga,2014-04-26 17:00:00,Getafe,Málaga,23,3,0.5098864678,2.1,3.3,3.5,1,0.4761904762,FALSE,FALSE,,,,
269,2014/4/26/Granada CF/Rayo Vallecano,2014-04-26 15:00:00,Granada CF,Rayo Vallecano,23,0,0.4492278336,2.2,3.3,3.3,1,0.4545454545,FALSE,FALSE,,,,
271,2014/4/25/Elche/Levante,2014-04-25 20:00:00,Elche,Levante,23,1,0.7877867313,1.65,3.6,5.5,0,0.6060606061,FALSE,TRUE,,,,
275,2014/4/21/Málaga/Villarreal,2014-04-21 21:00:00,Málaga,Villarreal,23,3,0.5804372724,2.8,3.25,2.5,1,0.3571428571,FALSE,FALSE,,,,
277,2014/4/20/Barcelona/Athletic Club,2014-04-20 20:00:00,Barcelona,Athletic Club,23,3,0.9610139309,1.2,7,12,1,0.8333333333,FALSE,FALSE,,,,
279,2014/4/20/Sevilla/Granada CF,2014-04-20 18:00:00,Sevilla,Granada CF,23,3,0.7826605738,1.4,4.5,8,1,0.7142857143,FALSE,FALSE,,,,
281,2014/4/20/Rayo Vallecano/Real Betis,2014-04-20 16:00:00,Rayo Vallecano,Real Betis,23,3,0.6941753973,2,3.4,3.75,1,0.5,FALSE,FALSE,,,,
283,2014/4/20/Almería/Celta de Vigo,2014-04-20 11:00:00,Almería,Celta de Vigo,23,0,0.5371187041,2.5,3.25,2.8,0,0.4,FALSE,FALSE,,,,
303,2014/4/19/Real Sociedad/Espanyol,2014-04-19 19:00:00,Real Sociedad,Espanyol,23,3,0.733112578,1.75,3.6,4.75,1,0.5714285714,FALSE,FALSE,,,,
305,2014/4/19/Levante/Getafe,2014-04-19 17:00:00,Levante,Getafe,23,1,0.6798480517,2.4,3.1,3.1,0,0.4166666667,FALSE,TRUE,,,,
307,2014/4/19/Osasuna/Valencia,2014-04-19 15:00:00,Osasuna,Valencia,23,1,0.5223756918,2.7,3.1,2.7,0,0.3703703704,FALSE,TRUE,,,,
309,2014/4/18/Atlético de Madrid/Elche,2014-04-18 19:30:00,Atlético de Madrid,Elche,23,3,0.7208074726,1.2,6,15,1,0.8333333333,FALSE,FALSE,,,,
